,TUCASEID,start_minute,stop_minute,TUTIER1CODE,TUACTIVITY_N
190,20170101170521,230,235,11,22
191,20170101170521,240,245,11,23
192,20170101170521,250,255,11,24
193,20170101170521,260,265,11,25
194,20170101170521,270,275,5,26
195,20170101170521,280,285,11,27
196,20170101170521,290,295,11,28
197,20170101170521,300,305,11,29
198,20170101170521,310,315,5,30
199,20170101170521,320,325,5,31
200,20170101170521,330,335,5,32
201,20170101170521,340,345,5,33
202,20170101170521,350,355,5,34
203,20170101170521,360,365,5,35
204,20170101170521,370,375,5,36
205,20170101170521,380,385,5,37
206,20170101170521,390,395,5,38
207,20170101170521,400,405,5,39
208,20170101170521,410,415,5,40
209,20170101170521,420,425,5,41
210,20170101170521,430,435,5,42
211,20170101170521,440,445,5,43
212,20170101170521,450,455,5,44
213,20170101170521,460,465,11,45
214,20170101170521,470,475,11,46
215,20170101170521,480,485,11,47
216,20170101170521,490,495,5,48
217,20170101170521,500,505,5,49
218,20170101170521,510,515,5,50
219,20170101170521,520,525,5,51
220,20170101170521,530,535,11,52
221,20170101170521,540,545,5,53
222,20170101170521,550,555,5,54
223,20170101170521,560,565,11,55
224,20170101170521,570,575,11,56
225,20170101170521,580,585,11,57
226,20170101170521,590,595,5,58
227,20170101170521,600,605,11,59
228,20170101170521,610,615,5,60
229,20170101170521,620,625,5,61
230,20170101170521,630,635,5,62
231,20170101170521,640,645,5,63
232,20170101170521,650,655,5,64
233,20170101170521,660,665,5,65
234,20170101170521,670,675,5,66
235,20170101170521,680,685,11,67
236,20170101170521,690,695,11,68
237,20170101170521,700,705,11,69
238,20170101170521,710,715,11,70
239,20170101170521,720,725,11,71
240,20170101170521,730,735,11,72
241,20170101170521,740,745,11,73
242,20170101170521,750,755,11,74
243,20170101170521,760,765,11,75
244,20170101170521,770,775,11,76
245,20170101170521,780,785,11,77
246,20170101170521,790,795,11,78
247,20170101170521,800,805,11,79
248,20170101170521,810,815,11,80
249,20170101170521,820,825,11,81
250,20170101170521,830,835,11,82
251,20170101170521,840,845,11,83
252,20170101170521,850,855,11,84
253,20170101170521,860,865,11,85
254,20170101170521,870,875,11,86
255,20170101170521,880,885,11,87
256,20170101170521,890,895,11,88
257,20170101170521,900,905,11,89
258,20170101170521,910,915,11,90
259,20170101170521,920,925,5,91
260,20170101170521,930,935,11,92
261,20170101170521,940,945,11,93
262,20170101170521,950,955,5,94
263,20170101170521,960,965,11,95
264,20170101170521,970,975,5,96
265,20170101170521,980,985,5,97
266,20170101170521,990,995,5,98
267,20170101170521,1000,1005,5,99
268,20170101170521,1010,1015,5,100
269,20170101170521,1020,1025,5,101
270,20170101170521,1030,1035,5,102
271,20170101170521,1040,1045,5,103
272,20170101170521,1050,1055,5,104
273,20170101170521,1060,1065,5,105
274,20170101170521,1070,1075,5,106
275,20170101170521,1080,1085,11,107
276,20170101170521,1090,1095,11,108
277,20170101170521,1100,1105,11,109
278,20170101170521,1110,1115,11,110
279,20170101170521,1120,1125,5,111
280,20170101170521,1130,1135,11,112
281,20170101170521,1140,1145,11,113
282,20170101170521,1150,1155,5,114
283,20170101170521,1160,1165,11,115
284,20170101170521,1170,1175,11,116
285,20170101170521,1180,1185,11,117
286,20170101170521,1190,1195,14,118
287,20170101170521,1200,1205,14,119
288,20170101170521,1210,1215,21,120
289,20170101170521,1220,1225,16,121
290,20170101170521,1230,1235,16,122
291,20170101170521,1240,1245,21,123
292,20170101170521,1250,1255,16,124
293,20170101170521,1260,1265,21,125
294,20170101170521,1270,1275,16,126
295,20170101170521,1280,1285,11,127
296,20170101170521,1290,1295,21,128
297,20170101170521,1300,1305,21,129
298,20170101170521,1310,1315,21,130
299,20170101170521,1320,1325,21,131
300,20170101170521,1330,1335,21,132
301,20170101170521,1340,1345,21,133
302,20170101170521,1350,1355,11,134
303,20170101170521,1360,1365,11,135
304,20170101170521,1370,1375,11,136
305,20170101170521,1380,1385,5,137
306,20170101170521,1390,1395,11,138
307,20170101170521,1400,1405,5,139
308,20170101170521,1410,1415,5,140
309,20170101170521,1420,1425,5,141
310,20170101170521,1430,1435,14,142
311,20170101170521,1440,1445,14,143
312,20170101170521,1450,1455,14,144
313,20170101170522,20,25,5,1
314,20170101170522,30,35,5,2
315,20170101170522,40,45,8,3
316,20170101170522,50,55,5,4
317,20170101170522,60,65,5,5
318,20170101170522,70,75,5,6
319,20170101170522,80,85,21,7
320,20170101170522,90,95,21,8
321,20170101170522,100,105,21,9
322,20170101170522,110,115,21,10
323,20170101170522,120,125,21,11
324,20170101170522,130,135,21,12
325,20170101170522,140,145,21,13
326,20170101170522,150,155,21,14
327,20170101170522,160,165,21,15
328,20170101170522,170,175,14,16
329,20170101170522,180,185,14,17
330,20170101170522,190,195,14,18
331,20170101170522,200,205,14,19
332,20170101170522,210,215,14,20
333,20170101170522,220,225,14,21
334,20170101170522,230,235,14,22
335,20170101170522,240,245,14,23
336,20170101170522,250,255,14,24
337,20170101170522,260,265,14,25
338,20170101170522,270,275,11,26
339,20170101170522,280,285,16,27
340,20170101170522,290,295,21,28
341,20170101170522,300,305,21,29
342,20170101170522,310,315,16,30
343,20170101170522,320,325,5,31
344,20170101170522,330,335,5,32
345,20170101170522,340,345,11,33
346,20170101170522,350,355,5,34
347,20170101170522,360,365,5,35
348,20170101170522,370,375,5,36
349,20170101170522,380,385,5,37
350,20170101170522,390,395,5,38
351,20170101170522,400,405,5,39
352,20170101170522,410,415,5,40
353,20170101170522,420,425,5,41
354,20170101170522,430,435,5,42
355,20170101170522,440,445,5,43
356,20170101170522,450,455,11,44
357,20170101170522,460,465,5,45
358,20170101170522,470,475,11,46
359,20170101170522,480,485,14,47
360,20170101170522,490,495,14,48
361,20170101170522,500,505,5,49
362,20170101170522,510,515,5,50
363,20170101170523,20,25,8,1
364,20170101170523,30,35,8,2
365,20170101170523,40,45,5,3
366,20170101170523,50,55,8,4
367,20170101170523,60,65,8,5
368,20170101170523,70,75,8,6
369,20170101170523,80,85,8,7
370,20170101170523,90,95,11,8
371,20170101170523,100,105,11,9
372,20170101170523,110,115,5,10
373,20170101170523,120,125,16,11
374,20170101170523,130,135,19,12
375,20170101170523,140,145,19,13
376,20170101170523,150,155,19,14
377,20170101170523,160,165,19,15
378,20170101170523,170,175,14,16
379,20170101170523,180,185,11,17
